year,month,day_of_week,hour,crime_count
2019,7,5,9,132
2019,7,5,10,112
2019,7,5,11,102
2019,7,5,12,175
2019,7,5,13,156
2019,7,5,14,157
2019,7,5,15,160
2019,7,5,16,156
2019,7,5,17,177
2019,7,5,18,166
2019,7,5,19,158
2019,7,5,20,165
2019,7,5,21,151
2019,7,5,22,195
2019,7,5,23,184
2019,7,6,0,197
2019,7,6,1,132
2019,7,6,2,104
2019,7,6,3,87
2019,7,6,4,63
2019,7,6,5,51
2019,7,6,6,57
2019,7,6,7,80
2019,7,6,8,83
2019,7,6,9,149
2019,7,6,10,146
2019,7,6,11,138
2019,7,6,12,215
2019,7,6,13,126
2019,7,6,14,132
2019,7,6,15,154
2019,7,6,16,180
2019,7,6,17,191
2019,7,6,18,173
2019,7,6,19,192
2019,7,6,20,161
2019,7,6,21,191
2019,7,6,22,163
2019,7,6,23,133
2019,7,7,0,198
2019,7,7,1,141
2019,7,7,2,138
2019,7,7,3,104
2019,7,7,4,91
2019,7,7,5,66
2019,7,7,6,67
2019,7,7,7,48
2019,7,7,8,86
2019,7,7,9,106
2019,7,7,10,129
2019,7,7,11,133
2019,7,7,12,164
2019,7,7,13,149
2019,7,7,14,157
2019,7,7,15,177
2019,7,7,16,176
2019,7,7,17,151
2019,7,7,18,155
2019,7,7,19,180
2019,7,7,20,175
2019,7,7,21,182
2019,7,7,22,199
2019,7,7,23,191
2019,8,1,0,186
2019,8,1,1,181
2019,8,1,2,142
2019,8,1,3,146
2019,8,1,4,95
2019,8,1,5,73
2019,8,1,6,48
2019,8,1,7,66
2019,8,1,8,77
2019,8,1,9,106
2019,8,1,10,118
2019,8,1,11,116
2019,8,1,12,137
2019,8,1,13,118
2019,8,1,14,153
2019,8,1,15,156
2019,8,1,16,137
2019,8,1,17,164
2019,8,1,18,166
2019,8,1,19,174
2019,8,1,20,152
2019,8,1,21,160
2019,8,1,22,170
2019,8,1,23,130
2019,8,2,0,162
2019,8,2,1,96
2019,8,2,2,70
2019,8,2,3,68
2019,8,2,4,49
2019,8,2,5,55
2019,8,2,6,62
2019,8,2,7,71
2019,8,2,8,99
2019,8,2,9,143
2019,8,2,10,136
2019,8,2,11,149
2019,8,2,12,210
2019,8,2,13,148
2019,8,2,14,146
2019,8,2,15,154
2019,8,2,16,147
2019,8,2,17,166
2019,8,2,18,172
2019,8,2,19,167
2019,8,2,20,160
2019,8,2,21,146
2019,8,2,22,150
2019,8,2,23,110
2019,8,3,0,150
2019,8,3,1,79
2019,8,3,2,65
2019,8,3,3,62
2019,8,3,4,49
2019,8,3,5,52
2019,8,3,6,46
2019,8,3,7,65
2019,8,3,8,110
2019,8,3,9,145
2019,8,3,10,114
2019,8,3,11,147
2019,8,3,12,185
2019,8,3,13,140
2019,8,3,14,130
2019,8,3,15,142
2019,8,3,16,147
2019,8,3,17,175
2019,8,3,18,217
2019,8,3,19,186
2019,8,3,20,180
2019,8,3,21,159
2019,8,3,22,153
2019,8,3,23,115
2019,8,4,0,154
2019,8,4,1,80
2019,8,4,2,82
2019,8,4,3,55
2019,8,4,4,48
2019,8,4,5,29
2019,8,4,6,38
2019,8,4,7,84
2019,8,4,8,102
2019,8,4,9,129
2019,8,4,10,135
2019,8,4,11,164
2019,8,4,12,181
2019,8,4,13,126
2019,8,4,14,200
2019,8,4,15,169
2019,8,4,16,172
2019,8,4,17,177
2019,8,4,18,170
2019,8,4,19,192
2019,8,4,20,151
2019,8,4,21,148
2019,8,4,22,159
2019,8,4,23,105
2019,8,5,0,210
2019,8,5,1,97
2019,8,5,2,87
2019,8,5,3,66
2019,8,5,4,48
2019,8,5,5,63
2019,8,5,6,78
2019,8,5,7,86
2019,8,5,8,159
2019,8,5,9,204
2019,8,5,10,197
2019,8,5,11,225
2019,8,5,12,257
2019,8,5,13,184
2019,8,5,14,188
2019,8,5,15,193
2019,8,5,16,225
2019,8,5,17,220
2019,8,5,18,216
2019,8,5,19,230
2019,8,5,20,237
2019,8,5,21,220
2019,8,5,22,228
2019,8,5,23,168
2019,8,6,0,180
2019,8,6,1,148
2019,8,6,2,97
2019,8,6,3,64
2019,8,6,4,64
2019,8,6,5,69
2019,8,6,6,59
2019,8,6,7,82
2019,8,6,8,106
2019,8,6,9,182
2019,8,6,10,151
2019,8,6,11,151
2019,8,6,12,234
2019,8,6,13,162
2019,8,6,14,200
2019,8,6,15,219
2019,8,6,16,195
2019,8,6,17,248
2019,8,6,18,223
2019,8,6,19,225
2019,8,6,20,258
2019,8,6,21,237
2019,8,6,22,229
2019,8,6,23,217
2019,8,7,0,246
2019,8,7,1,189
2019,8,7,2,156
2019,8,7,3,136
2019,8,7,4,113
2019,8,7,5,94
2019,8,7,6,70
2019,8,7,7,54
2019,8,7,8,91
2019,8,7,9,162
2019,8,7,10,160
2019,8,7,11,179
2019,8,7,12,193
2019,8,7,13,155
2019,8,7,14,201
2019,8,7,15,190
2019,8,7,16,198
2019,8,7,17,190
2019,8,7,18,199
2019,8,7,19,227
2019,8,7,20,192
2019,8,7,21,213
2019,8,7,22,258
2019,8,7,23,210
2019,9,1,0,247
2019,9,1,1,139
2019,9,1,2,167
2019,9,1,3,134
2019,9,1,4,83
2019,9,1,5,66
2019,9,1,6,67
2019,9,1,7,73
2019,9,1,8,105
2019,9,1,9,150
2019,9,1,10,167
2019,9,1,11,162
2019,9,1,12,193
2019,9,1,13,137
2019,9,1,14,161
2019,9,1,15,205
2019,9,1,16,183
2019,9,1,17,214
2019,9,1,18,204
2019,9,1,19,193
2019,9,1,20,178
2019,9,1,21,202
2019,9,1,22,188
2019,9,1,23,151
2019,9,2,0,156
2019,9,2,1,86
2019,9,2,2,109
2019,9,2,3,93
2019,9,2,4,76
2019,9,2,5,43
2019,9,2,6,86
2019,9,2,7,104
2019,9,2,8,156
2019,9,2,9,171
2019,9,2,10,180
2019,9,2,11,202
2019,9,2,12,235
2019,9,2,13,177
2019,9,2,14,170
2019,9,2,15,171
2019,9,2,16,225
2019,9,2,17,221
2019,9,2,18,233
2019,9,2,19,225
2019,9,2,20,245
2019,9,2,21,182
2019,9,2,22,170
2019,9,2,23,166
2019,9,3,0,144
2019,9,3,1,79
2019,9,3,2,57
2019,9,3,3,40
2019,9,3,4,33
2019,9,3,5,37
2019,9,3,6,51
2019,9,3,7,90
2019,9,3,8,129
2019,9,3,9,140
2019,9,3,10,136
2019,9,3,11,140
2019,9,3,12,174
2019,9,3,13,142
2019,9,3,14,144
2019,9,3,15,157
2019,9,3,16,177
2019,9,3,17,170
2019,9,3,18,167
2019,9,3,19,177
2019,9,3,20,167
2019,9,3,21,137
2019,9,3,22,132
2019,9,3,23,121
2019,9,4,0,133
2019,9,4,1,73
2019,9,4,2,57
2019,9,4,3,45
2019,9,4,4,32
2019,9,4,5,47
2019,9,4,6,46
2019,9,4,7,79
2019,9,4,8,126
2019,9,4,9,121
2019,9,4,10,153
2019,9,4,11,145
2019,9,4,12,179
2019,9,4,13,159
2019,9,4,14,158
2019,9,4,15,152
2019,9,4,16,191
2019,9,4,17,168
2019,9,4,18,167
2019,9,4,19,156
2019,9,4,20,134
2019,9,4,21,136
2019,9,4,22,150
2019,9,4,23,98
2019,9,5,0,111
2019,9,5,1,66
2019,9,5,2,52
2019,9,5,3,46
2019,9,5,4,39
2019,9,5,5,34
2019,9,5,6,51
2019,9,5,7,91
2019,9,5,8,120
2019,9,5,9,146
2019,9,5,10,132
2019,9,5,11,143
2019,9,5,12,177
2019,9,5,13,136
2019,9,5,14,156
2019,9,5,15,173
2019,9,5,16,155
2019,9,5,17,177
2019,9,5,18,177
2019,9,5,19,173
2019,9,5,20,159
2019,9,5,21,150
2019,9,5,22,120
2019,9,5,23,149
2019,9,6,0,149
2019,9,6,1,80
2019,9,6,2,78
2019,9,6,3,49
2019,9,6,4,42
2019,9,6,5,39
2019,9,6,6,49
2019,9,6,7,98
2019,9,6,8,118
2019,9,6,9,146
2019,9,6,10,135
2019,9,6,11,137
2019,9,6,12,166
2019,9,6,13,148
2019,9,6,14,155
2019,9,6,15,156
2019,9,6,16,199
2019,9,6,17,174
2019,9,6,18,178
2019,9,6,19,177
2019,9,6,20,148
2019,9,6,21,156
2019,9,6,22,161
2019,9,6,23,138
2019,9,7,0,141
2019,9,7,1,108
2019,9,7,2,94
2019,9,7,3,86
2019,9,7,4,60
2019,9,7,5,39
2019,9,7,6,53
2019,9,7,7,53
2019,9,7,8,85
2019,9,7,9,116
2019,9,7,10,113
2019,9,7,11,148
2019,9,7,12,164
2019,9,7,13,124
2019,9,7,14,158
2019,9,7,15,161
2019,9,7,16,147
2019,9,7,17,153
2019,9,7,18,162
2019,9,7,19,165
2019,9,7,20,150
2019,9,7,21,134
2019,9,7,22,168
2019,9,7,23,176
2019,10,1,0,132
2019,10,1,1,125
2019,10,1,2,131
2019,10,1,3,96
2019,10,1,4,78
2019,10,1,5,54
2019,10,1,6,44
2019,10,1,7,53
2019,10,1,8,60
2019,10,1,9,103
2019,10,1,10,121
2019,10,1,11,117
2019,10,1,12,122
2019,10,1,13,139
2019,10,1,14,124
2019,10,1,15,117
2019,10,1,16,174
2019,10,1,17,149
2019,10,1,18,147
2019,10,1,19,148
2019,10,1,20,144
2019,10,1,21,158
2019,10,1,22,146
2019,10,1,23,107
2019,10,2,0,134
2019,10,2,1,66
2019,10,2,2,57
2019,10,2,3,58
2019,10,2,4,36
2019,10,2,5,50
2019,10,2,6,53
2019,10,2,7,80
2019,10,2,8,116
2019,10,2,9,115
2019,10,2,10,148
2019,10,2,11,132
2019,10,2,12,173
2019,10,2,13,120
2019,10,2,14,148
2019,10,2,15,168
2019,10,2,16,170
2019,10,2,17,165
2019,10,2,18,175
2019,10,2,19,142
2019,10,2,20,140
2019,10,2,21,131
2019,10,2,22,130
2019,10,2,23,102
2019,10,3,0,188
2019,10,3,1,75
2019,10,3,2,63
2019,10,3,3,62
2019,10,3,4,37
2019,10,3,5,45
2019,10,3,6,52
2019,10,3,7,92
2019,10,3,8,159
2019,10,3,9,182
2019,10,3,10,186
2019,10,3,11,179
2019,10,3,12,230
2019,10,3,13,187
2019,10,3,14,193
2019,10,3,15,209
2019,10,3,16,210
2019,10,3,17,206
2019,10,3,18,233
2019,10,3,19,240
2019,10,3,20,177
2019,10,3,21,153
2019,10,3,22,152
2019,10,3,23,131
2019,10,4,0,141
2019,10,4,1,91
2019,10,4,2,53
2019,10,4,3,47
2019,10,4,4,33
2019,10,4,5,45
2019,10,4,6,53
2019,10,4,7,71
2019,10,4,8,110
2019,10,4,9,165
2019,10,4,10,166
2019,10,4,11,167
2019,10,4,12,234
2019,10,4,13,190
2019,10,4,14,193
2019,10,4,15,227
2019,10,4,16,212
2019,10,4,17,213
2019,10,4,18,222
2019,10,4,19,201
2019,10,4,20,206
2019,10,4,21,178
2019,10,4,22,151
2019,10,4,23,115
2019,10,5,0,146
2019,10,5,1,68
2019,10,5,2,47
2019,10,5,3,63
2019,10,5,4,51
2019,10,5,5,45
2019,10,5,6,70
2019,10,5,7,97
2019,10,5,8,127
2019,10,5,9,165
2019,10,5,10,165
2019,10,5,11,150
2019,10,5,12,204
2019,10,5,13,177
2019,10,5,14,174
2019,10,5,15,193
2019,10,5,16,213
2019,10,5,17,199
2019,10,5,18,214
2019,10,5,19,189
2019,10,5,20,180
2019,10,5,21,160
2019,10,5,22,150
2019,10,5,23,113
2019,10,6,0,116
2019,10,6,1,78
2019,10,6,2,79
2019,10,6,3,44
2019,10,6,4,30
2019,10,6,5,37
2019,10,6,6,46
2019,10,6,7,66
2019,10,6,8,100
2019,10,6,9,138
2019,10,6,10,138
2019,10,6,11,115
2019,10,6,12,181
2019,10,6,13,133
2019,10,6,14,185
2019,10,6,15,160
2019,10,6,16,173
2019,10,6,17,154
2019,10,6,18,178
2019,10,6,19,190
2019,10,6,20,157
2019,10,6,21,127
2019,10,6,22,132
2019,10,6,23,144
2019,10,7,0,169
2019,10,7,1,115
2019,10,7,2,98
2019,10,7,3,69
2019,10,7,4,59
2019,10,7,5,44
2019,10,7,6,37
2019,10,7,7,51
2019,10,7,8,65
2019,10,7,9,128
2019,10,7,10,109
2019,10,7,11,113
2019,10,7,12,147
2019,10,7,13,129
2019,10,7,14,137
2019,10,7,15,131
2019,10,7,16,167
2019,10,7,17,137
2019,10,7,18,128
2019,10,7,19,144
2019,10,7,20,150
2019,10,7,21,134
2019,10,7,22,132
2019,10,7,23,141
2019,11,1,0,139
2019,11,1,1,140
2019,11,1,2,125
2019,11,1,3,96
2019,11,1,4,83
2019,11,1,5,45
2019,11,1,6,52
2019,11,1,7,48
2019,11,1,8,63
2019,11,1,9,95
2019,11,1,10,116
2019,11,1,11,122
2019,11,1,12,150
2019,11,1,13,124
2019,11,1,14,142
2019,11,1,15,162
2019,11,1,16,134
2019,11,1,17,151
2019,11,1,18,156
2019,11,1,19,157
2019,11,1,20,138
2019,11,1,21,129
2019,11,1,22,111
2019,11,1,23,96
2019,11,2,0,118
2019,11,2,1,54
2019,11,2,2,44
2019,11,2,3,29
2019,11,2,4,33
2019,11,2,5,37
2019,11,2,6,51
2019,11,2,7,79
2019,11,2,8,119
2019,11,2,9,132
2019,11,2,10,128
2019,11,2,11,140
2019,11,2,12,167
2019,11,2,13,101
2019,11,2,14,140
2019,11,2,15,137
2019,11,2,16,150
2019,11,2,17,139
2019,11,2,18,164
2019,11,2,19,131
2019,11,2,20,131
2019,11,2,21,122
2019,11,2,22,105
2019,11,2,23,93
2019,11,3,0,98
2019,11,3,1,58
2019,11,3,2,39
2019,11,3,3,39
2019,11,3,4,35
2019,11,3,5,24
2019,11,3,6,54
2019,11,3,7,70
2019,11,3,8,92
2019,11,3,9,131
2019,11,3,10,137
2019,11,3,11,119
2019,11,3,12,186
2019,11,3,13,155
2019,11,3,14,131
2019,11,3,15,164
2019,11,3,16,136
2019,11,3,17,145
2019,11,3,18,152
2019,11,3,19,143
2019,11,3,20,162
2019,11,3,21,101
2019,11,3,22,98
2019,11,3,23,79
2019,11,4,0,115
2019,11,4,1,39
2019,11,4,2,38
2019,11,4,3,32
2019,11,4,4,32
2019,11,4,5,34
2019,11,4,6,39
2019,11,4,7,72
2019,11,4,8,102
2019,11,4,9,131
2019,11,4,10,132
2019,11,4,11,136
2019,11,4,12,169
2019,11,4,13,162
2019,11,4,14,169
2019,11,4,15,174
2019,11,4,16,185
2019,11,4,17,134
2019,11,4,18,154
2019,11,4,19,146
2019,11,4,20,120
2019,11,4,21,110
2019,11,4,22,102
2019,11,4,23,81
2019,11,5,0,94
2019,11,5,1,77
2019,11,5,2,58
2019,11,5,3,44
2019,11,5,4,27
2019,11,5,5,39
2019,11,5,6,42
2019,11,5,7,59
2019,11,5,8,103
2019,11,5,9,124
2019,11,5,10,101
2019,11,5,11,143
2019,11,5,12,147
2019,11,5,13,114
2019,11,5,14,130
2019,11,5,15,138
2019,11,5,16,125
2019,11,5,17,150
2019,11,5,18,154
2019,11,5,19,117
2019,11,5,20,123
2019,11,5,21,101
2019,11,5,22,106
2019,11,5,23,98
2019,11,6,0,206
2019,11,6,1,113
2019,11,6,2,78
2019,11,6,3,65
2019,11,6,4,53
2019,11,6,5,53
2019,11,6,6,55
2019,11,6,7,88
2019,11,6,8,143
2019,11,6,9,185
2019,11,6,10,179
2019,11,6,11,180
2019,11,6,12,246
2019,11,6,13,182
2019,11,6,14,183
2019,11,6,15,243
2019,11,6,16,197
2019,11,6,17,198
2019,11,6,18,238
2019,11,6,19,175
2019,11,6,20,193
2019,11,6,21,138
2019,11,6,22,154
2019,11,6,23,138
2019,11,7,0,177
2019,11,7,1,136
2019,11,7,2,113
2019,11,7,3,78
2019,11,7,4,69
2019,11,7,5,55
2019,11,7,6,47
2019,11,7,7,72
2019,11,7,8,103
2019,11,7,9,138
2019,11,7,10,156
2019,11,7,11,173
2019,11,7,12,189
2019,11,7,13,158
2019,11,7,14,163
2019,11,7,15,182
2019,11,7,16,172
2019,11,7,17,177
2019,11,7,18,197
2019,11,7,19,194
2019,11,7,20,183
2019,11,7,21,153
2019,11,7,22,159
2019,11,7,23,160
2019,12,1,0,221
2019,12,1,1,141
2019,12,1,2,139
2019,12,1,3,110
2019,12,1,4,79
2019,12,1,5,64
2019,12,1,6,50
2019,12,1,7,73
2019,12,1,8,104
2019,12,1,9,139
2019,12,1,10,142
2019,12,1,11,150
2019,12,1,12,185
2019,12,1,13,163
2019,12,1,14,161
2019,12,1,15,171
2019,12,1,16,191
2019,12,1,17,162
2019,12,1,18,195
2019,12,1,19,181
2019,12,1,20,164
2019,12,1,21,167
2019,12,1,22,144
2019,12,1,23,131
2019,12,2,0,147
2019,12,2,1,101
2019,12,2,2,68
2019,12,2,3,48
2019,12,2,4,46
2019,12,2,5,53
2019,12,2,6,46
2019,12,2,7,89
2019,12,2,8,137
2019,12,2,9,157
2019,12,2,10,163
2019,12,2,11,162
2019,12,2,12,226
2019,12,2,13,173
2019,12,2,14,196
2019,12,2,15,175
2019,12,2,16,162
2019,12,2,17,204
2019,12,2,18,224
2019,12,2,19,193
2019,12,2,20,175
2019,12,2,21,145
2019,12,2,22,131
2019,12,2,23,128
2019,12,3,0,164
2019,12,3,1,74
2019,12,3,2,53
2019,12,3,3,47
2019,12,3,4,39
2019,12,3,5,41
2019,12,3,6,52
2019,12,3,7,82
2019,12,3,8,121
2019,12,3,9,176
2019,12,3,10,135
2019,12,3,11,180
2019,12,3,12,216
2019,12,3,13,185
2019,12,3,14,186
2019,12,3,15,184
2019,12,3,16,198
2019,12,3,17,190
2019,12,3,18,168
2019,12,3,19,195
2019,12,3,20,140
2019,12,3,21,124
2019,12,3,22,145
2019,12,3,23,116
2019,12,4,0,121
2019,12,4,1,67
2019,12,4,2,51
2019,12,4,3,36
2019,12,4,4,37
2019,12,4,5,35
2019,12,4,6,35
2019,12,4,7,62
2019,12,4,8,84
2019,12,4,9,117
2019,12,4,10,123
2019,12,4,11,116
2019,12,4,12,185
2019,12,4,13,143
2019,12,4,14,146
2019,12,4,15,136
2019,12,4,16,154
2019,12,4,17,136
2019,12,4,18,163
2019,12,4,19,146
2019,12,4,20,128
2019,12,4,21,102
2019,12,4,22,84
2019,12,4,23,110
2019,12,5,0,109
2019,12,5,1,45
2019,12,5,2,51
2019,12,5,3,44
2019,12,5,4,28
2019,12,5,5,50
2019,12,5,6,41
2019,12,5,7,74
2019,12,5,8,95
2019,12,5,9,108
2019,12,5,10,131
2019,12,5,11,113
2019,12,5,12,191
2019,12,5,13,141
2019,12,5,14,160
2019,12,5,15,148
2019,12,5,16,170
2019,12,5,17,170
2019,12,5,18,166
2019,12,5,19,150
2019,12,5,20,140
2019,12,5,21,113
2019,12,5,22,114
2019,12,5,23,98
2019,12,6,0,126
2019,12,6,1,57
2019,12,6,2,69
2019,12,6,3,61
2019,12,6,4,46
2019,12,6,5,39
2019,12,6,6,40
2019,12,6,7,73
2019,12,6,8,113
2019,12,6,9,119
2019,12,6,10,129
2019,12,6,11,119
2019,12,6,12,177
2019,12,6,13,150
2019,12,6,14,155
2019,12,6,15,176
2019,12,6,16,160
2019,12,6,17,173
2019,12,6,18,150
2019,12,6,19,178
2019,12,6,20,154
2019,12,6,21,152
2019,12,6,22,146
2019,12,6,23,128
2019,12,7,0,124
2019,12,7,1,83
2019,12,7,2,76
2019,12,7,3,99
2019,12,7,4,69
2019,12,7,5,42
2019,12,7,6,43
2019,12,7,7,50
2019,12,7,8,71
2019,12,7,9,139
2019,12,7,10,119
2019,12,7,11,128
2019,12,7,12,141
2019,12,7,13,140
2019,12,7,14,139
2019,12,7,15,155
2019,12,7,16,149
2019,12,7,17,144
2019,12,7,18,142
2019,12,7,19,159
2019,12,7,20,164
2019,12,7,21,139
2019,12,7,22,130
2019,12,7,23,125
2020,1,1,0,108
2020,1,1,1,107
2020,1,1,2,104
2020,1,1,3,71
2020,1,1,4,62
2020,1,1,5,40
2020,1,1,6,44
2020,1,1,7,46
2020,1,1,8,59
2020,1,1,9,67
2020,1,1,10,107
2020,1,1,11,109
2020,1,1,12,117
2020,1,1,13,100
2020,1,1,14,112
2020,1,1,15,121
2020,1,1,16,113
2020,1,1,17,139
2020,1,1,18,160
2020,1,1,19,129
2020,1,1,20,100
2020,1,1,21,102
2020,1,1,22,102
2020,1,1,23,90
2020,1,2,0,108
2020,1,2,1,64
2020,1,2,2,48
2020,1,2,3,44
2020,1,2,4,39
2020,1,2,5,34
2020,1,2,6,55
2020,1,2,7,78
2020,1,2,8,106
2020,1,2,9,124
2020,1,2,10,151
2020,1,2,11,133
2020,1,2,12,170
2020,1,2,13,135
2020,1,2,14,167
2020,1,2,15,146
2020,1,2,16,159
2020,1,2,17,155
2020,1,2,18,153
2020,1,2,19,160
2020,1,2,20,137
2020,1,2,21,106
2020,1,2,22,112
2020,1,2,23,76
2020,1,3,0,84
2020,1,3,1,44
2020,1,3,2,43
2020,1,3,3,33
2020,1,3,4,29
2020,1,3,5,35
2020,1,3,6,39
2020,1,3,7,57
2020,1,3,8,107
2020,1,3,9,147
2020,1,3,10,139
2020,1,3,11,139
2020,1,3,12,188
2020,1,3,13,121
2020,1,3,14,141
2020,1,3,15,155
2020,1,3,16,169
2020,1,3,17,157
2020,1,3,18,173
2020,1,3,19,138
2020,1,3,20,141
2020,1,3,21,120
2020,1,3,22,87
2020,1,3,23,73
2020,1,4,0,326
2020,1,4,1,122
2020,1,4,2,92
2020,1,4,3,83
2020,1,4,4,61
2020,1,4,5,70
2020,1,4,6,66
2020,1,4,7,79
2020,1,4,8,136
2020,1,4,9,165
2020,1,4,10,168
2020,1,4,11,133
2020,1,4,12,263
2020,1,4,13,178
2020,1,4,14,178
2020,1,4,15,192
2020,1,4,16,184
2020,1,4,17,189
2020,1,4,18,203
2020,1,4,19,146
2020,1,4,20,152
2020,1,4,21,143
2020,1,4,22,115
2020,1,4,23,97
2020,1,5,0,149
2020,1,5,1,72
2020,1,5,2,53
2020,1,5,3,38
2020,1,5,4,46
2020,1,5,5,44
2020,1,5,6,55
2020,1,5,7,70
2020,1,5,8,126
2020,1,5,9,150
2020,1,5,10,143
2020,1,5,11,153
2020,1,5,12,216
2020,1,5,13,194
2020,1,5,14,188
2020,1,5,15,181
2020,1,5,16,175
2020,1,5,17,201
2020,1,5,18,176
2020,1,5,19,207
2020,1,5,20,160
2020,1,5,21,127
2020,1,5,22,131
2020,1,5,23,101
2020,1,6,0,125
2020,1,6,1,68
2020,1,6,2,71
2020,1,6,3,68
2020,1,6,4,40
2020,1,6,5,48
2020,1,6,6,60
2020,1,6,7,75
2020,1,6,8,126
2020,1,6,9,147
2020,1,6,10,147
2020,1,6,11,168
2020,1,6,12,233
2020,1,6,13,174
2020,1,6,14,171
2020,1,6,15,219
2020,1,6,16,186
2020,1,6,17,174
2020,1,6,18,204
2020,1,6,19,189
2020,1,6,20,168
2020,1,6,21,142
2020,1,6,22,153
2020,1,6,23,118
2020,1,7,0,131
2020,1,7,1,68
2020,1,7,2,83
2020,1,7,3,70
2020,1,7,4,67
2020,1,7,5,57
2020,1,7,6,43
2020,1,7,7,44
2020,1,7,8,75
2020,1,7,9,100
2020,1,7,10,116
2020,1,7,11,109
2020,1,7,12,139
2020,1,7,13,109
2020,1,7,14,128
2020,1,7,15,127
2020,1,7,16,104
2020,1,7,17,127
2020,1,7,18,126
2020,1,7,19,132
2020,1,7,20,137
2020,1,7,21,109
2020,1,7,22,111
2020,1,7,23,110
2020,2,1,0,135
2020,2,1,1,126
2020,2,1,2,115
2020,2,1,3,111
2020,2,1,4,61
2020,2,1,5,50
2020,2,1,6,43
2020,2,1,7,53
2020,2,1,8,70
2020,2,1,9,89
2020,2,1,10,99
2020,2,1,11,104
2020,2,1,12,133
2020,2,1,13,118
2020,2,1,14,105
2020,2,1,15,136
2020,2,1,16,115
2020,2,1,17,135
2020,2,1,18,132
2020,2,1,19,137
2020,2,1,20,122
2020,2,1,21,113
2020,2,1,22,111
2020,2,1,23,97
2020,2,2,0,140
2020,2,2,1,75
2020,2,2,2,65
2020,2,2,3,58
2020,2,2,4,39
2020,2,2,5,44
2020,2,2,6,47
2020,2,2,7,70
2020,2,2,8,113
2020,2,2,9,116
2020,2,2,10,142
2020,2,2,11,152
2020,2,2,12,144
2020,2,2,13,130
2020,2,2,14,142
2020,2,2,15,134
2020,2,2,16,139
2020,2,2,17,147
2020,2,2,18,141
2020,2,2,19,124
2020,2,2,20,128
2020,2,2,21,108
2020,2,2,22,107
2020,2,2,23,74
2020,2,3,0,90
2020,2,3,1,62
2020,2,3,2,45
2020,2,3,3,34
2020,2,3,4,25
2020,2,3,5,44
2020,2,3,6,44
2020,2,3,7,62
2020,2,3,8,86
2020,2,3,9,121
2020,2,3,10,142
2020,2,3,11,133
2020,2,3,12,172
2020,2,3,13,129
2020,2,3,14,131
2020,2,3,15,178
2020,2,3,16,143
2020,2,3,17,149
2020,2,3,18,156
2020,2,3,19,133
2020,2,3,20,136
2020,2,3,21,112
2020,2,3,22,80
2020,2,3,23,71
2020,2,4,0,83
2020,2,4,1,40
2020,2,4,2,38
2020,2,4,3,38
2020,2,4,4,33
2020,2,4,5,33
2020,2,4,6,43
2020,2,4,7,63
2020,2,4,8,90
2020,2,4,9,124
2020,2,4,10,140
2020,2,4,11,104
2020,2,4,12,173
2020,2,4,13,164
2020,2,4,14,168
2020,2,4,15,164
2020,2,4,16,147
2020,2,4,17,155
2020,2,4,18,159
2020,2,4,19,119
2020,2,4,20,117
2020,2,4,21,96
2020,2,4,22,96
2020,2,4,23,61
2020,2,5,0,90
2020,2,5,1,50
2020,2,5,2,27
2020,2,5,3,36
2020,2,5,4,26
2020,2,5,5,30
2020,2,5,6,40
2020,2,5,7,42
2020,2,5,8,92
2020,2,5,9,108
2020,2,5,10,126
2020,2,5,11,102
2020,2,5,12,159
2020,2,5,13,137
2020,2,5,14,124
2020,2,5,15,144
2020,2,5,16,144
2020,2,5,17,134
2020,2,5,18,149
2020,2,5,19,126
2020,2,5,20,122
2020,2,5,21,97
2020,2,5,22,94
2020,2,5,23,75
2020,2,6,0,105
2020,2,6,1,82
2020,2,6,2,49
2020,2,6,3,44
2020,2,6,4,34
2020,2,6,5,29
2020,2,6,6,33
2020,2,6,7,63
2020,2,6,8,133
2020,2,6,9,131
2020,2,6,10,115
2020,2,6,11,123
2020,2,6,12,147
2020,2,6,13,127
2020,2,6,14,151
2020,2,6,15,145
2020,2,6,16,168
2020,2,6,17,143
2020,2,6,18,147
2020,2,6,19,158
2020,2,6,20,151
2020,2,6,21,117
2020,2,6,22,109
2020,2,6,23,92
2020,2,7,0,203
2020,2,7,1,125
2020,2,7,2,110
2020,2,7,3,107
2020,2,7,4,83
2020,2,7,5,53
2020,2,7,6,55
2020,2,7,7,60
2020,2,7,8,92
2020,2,7,9,160
2020,2,7,10,167
2020,2,7,11,151
2020,2,7,12,191
2020,2,7,13,172
2020,2,7,14,162
2020,2,7,15,145
2020,2,7,16,177
2020,2,7,17,172
2020,2,7,18,186
2020,2,7,19,168
2020,2,7,20,151
2020,2,7,21,131
2020,2,7,22,138
2020,2,7,23,148
2020,3,1,0,214
2020,3,1,1,98
2020,3,1,2,91
2020,3,1,3,114
2020,3,1,4,75
2020,3,1,5,58
2020,3,1,6,48
2020,3,1,7,64
2020,3,1,8,77
2020,3,1,9,126
2020,3,1,10,134
2020,3,1,11,107
2014,8,3,16,152
2014,8,3,17,171
2014,8,3,18,181
2014,8,3,19,179
2014,8,3,20,204
2014,8,3,21,181
2014,8,3,22,182
2014,8,3,23,146
2014,8,4,0,143
2014,8,4,1,94
2014,8,4,2,81
2014,8,4,3,61
2014,8,4,4,48
2014,8,4,5,29
2014,8,4,6,55
2014,8,4,7,70
2014,8,4,8,98
2014,8,4,9,147
2014,8,4,10,138
2014,8,4,11,147
